city,Cloudiness,Country,Date,Humidity,Latitude,Lng,Max Temp,Wind Speed,Temperature
Lebu,90,ET,1562644436,82,8.96,38.73,57.2,9.17,57.2
Port Lincoln,1,AU,1562644165,77,-34.72,135.86,58.48,20.76,58.48
Hithadhoo,17,MV,1562644437,80,-0.6,73.08,83.41,16.17,83.41
Amecameca,96,MX,1562644437,82,19.13,-98.77,59.0,8.99,59.0
Mansa,96,IN,1562644437,65,23.43,72.66,84.37,12.62,84.37
Tasiilaq,74,GL,1562644438,67,65.61,-37.64,33.8,4.7,33.8
Balabac,37,PH,1562644438,59,7.99,117.06,87.32,4.79,87.32
Portland,1,US,1562644028,77,43.66,-70.25,66.0,5.82,60.94
Faya,40,SA,1562644438,59,18.39,42.45,68.0,2.44,67.14
Sao Gabriel da Cachoeira,15,BR,1562644438,87,-0.13,-67.09,70.76,1.39,70.76
Viransehir,0,TR,1562644439,32,37.24,39.76,74.52,10.11,74.52
La Roda,0,ES,1562644439,63,39.21,-2.16,62.6,9.17,59.13
La Macarena,67,CO,1562644439,99,2.18,-73.79,64.86,1.88,64.86
Kankaanpaa,34,FI,1562644439,81,61.8,22.42,51.8,8.05,51.35
Grenville,5,CA,1562644439,59,45.62,-74.6,69.8,4.7,67.17
Susice,0,CZ,1562644439,75,49.23,13.52,54.0,2.24,49.33
Betsiamites,90,CA,1562644440,51,48.94,-68.65,62.6,5.82,61.66
Fukue,75,JP,1562644440,69,35.03,136.69,81.0,13.87,78.71
Linqiong,40,CN,1562644440,69,30.42,103.46,86.0,4.47,82.47
Geraldton,75,CA,1562644374,59,49.72,-86.95,64.4,6.93,64.4
Okha,77,RU,1562644440,79,53.59,142.95,50.91,5.14,50.91
Shchors,77,UA,1562644354,94,51.82,31.95,51.63,10.11,51.63
Sobolevo,8,RU,1562644441,97,54.43,31.9,48.22,6.4,48.22
Hocaba,40,MX,1562644441,74,20.82,-89.25,80.6,4.7,79.36
Anamur,40,TR,1562644441,83,36.08,32.84,71.6,2.24,71.6
Port Hardy,75,CA,1562644210,82,50.7,-127.42,59.0,8.05,59.0
Kaitangata,100,NZ,1562644441,49,-46.28,169.85,53.01,17.0,53.01
Maniitsoq,4,GL,1562644442,62,65.42,-52.9,50.89,6.38,50.89
Nyurba,7,RU,1562644442,42,63.29,118.35,79.49,6.22,79.49
Southbridge,20,US,1562644442,88,42.08,-72.03,69.01,3.02,63.16
Lata,53,IN,1562644442,82,30.78,78.62,50.42,4.9,50.42
Caravelas,68,BR,1562644442,75,-17.73,-39.27,69.88,12.37,69.88
Sura,82,YE,1562644443,68,13.65,43.82,86.13,6.26,86.13
Sitka,14,US,1562644443,82,37.17,-99.65,79.0,11.99,79.0
Lompoc,4,US,1562644218,87,34.64,-120.46,62.6,9.17,57.78
Kesova Gora,0,RU,1562644443,89,57.58,37.3,52.83,1.16,52.83
Shuangcheng,40,CN,1562644443,70,45.37,126.3,86.0,4.47,86.0
Bontang,12,ID,1562644443,53,0.12,117.47,87.07,3.74,87.07
Shivrajpur,40,IN,1562644444,83,22.42,73.65,84.2,10.29,84.2
Ancud,90,CL,1562644444,100,-41.87,-73.83,50.0,14.99,50.0
Lagoa,0,PT,1562644444,82,37.14,-8.45,64.4,5.82,63.84
Uyuni,0,BO,1562644444,31,-20.46,-66.82,38.09,1.74,38.09
Lithakia,0,GR,1562644445,68,37.72,20.83,80.01,11.83,74.82
Aklavik,20,CA,1562644190,39,68.22,-135.01,64.4,9.17,64.4
Tilichiki,100,RU,1562643947,75,60.47,166.1,58.61,5.93,58.61
Merauke,40,ID,1562644445,82,-8.49,140.4,78.21,22.88,78.21
Ondjiva,75,AO,1562644445,18,-17.07,15.73,48.87,7.18,48.87
Dikson,100,RU,1562644445,96,73.51,80.55,31.97,12.73,31.97
Souillac,0,FR,1562644446,45,45.6,-0.6,70.0,11.41,64.98
Wahiawa,75,US,1562644446,94,21.5,-158.02,86.0,26.15,81.61
Butaritari,44,KI,1562644177,70,3.07,172.79,84.94,9.26,84.94
Buraydah,0,SA,1562644446,26,26.33,43.97,82.4,5.82,82.4
Paita,0,PE,1562644446,91,-5.09,-81.11,64.03,11.21,64.03
Kununurra,75,AU,1562644447,28,-15.77,128.74,84.2,12.75,84.2
Nizhniy Kuranakh,99,RU,1562644447,56,58.84,125.49,75.51,6.44,75.51
Yulara,0,AU,1562644447,26,-25.24,130.99,69.8,9.17,69.8
Abonnema,100,NG,1562644447,90,4.71,6.79,74.52,9.06,74.52
Sao Jose da Coroa Grande,20,BR,1562644447,96,-8.9,-35.15,69.41,2.53,69.41
Merritt Island,1,US,1562644186,88,28.54,-80.67,79.0,5.82,76.98
Shimoda,75,JP,1562644448,77,34.7,138.93,73.99,12.75,70.23
Keuruu,90,FI,1562644448,87,62.26,24.71,51.01,9.17,48.27
At-Bashi,66,KG,1562644448,95,41.17,75.81,66.0,2.46,66.0
Isangel,20,VU,1562644197,57,-19.55,169.27,77.0,11.41,77.0
Yar-Sale,28,RU,1562644448,57,66.83,70.83,52.51,11.16,52.51
Tateyama,75,JP,1562644449,78,36.66,137.31,81.0,9.17,79.99
Necochea,100,AR,1562644449,91,-38.55,-58.74,43.0,1.99,42.03
Atbasar,33,KZ,1562644449,60,51.81,68.36,66.35,8.57,66.35
Mayo,90,CA,1562644164,31,63.59,-135.9,73.4,6.93,73.4
Tautira,40,PF,1562644449,65,-17.73,-149.15,82.4,3.36,81.21
Madhoganj,100,IN,1562644450,81,27.12,80.15,83.14,8.66,83.14
Celestun,89,MX,1562644450,81,20.87,-90.4,82.26,22.44,82.26
Balashikha,0,RU,1562644450,93,55.81,37.95,57.2,6.71,56.12
Mastic Beach,1,US,1562644450,82,40.77,-72.85,73.4,8.61,68.43
Duyun,100,CN,1562644451,97,26.27,107.52,63.97,3.42,63.97
Pacific Grove,20,US,1562644451,77,36.62,-121.92,64.99,9.17,59.99
Kirovskaya,40,RU,1562644451,93,46.97,40.04,66.2,8.95,66.2
Newtonmore,40,GB,1562644451,100,57.07,-4.12,53.01,2.95,52.47
Mehamn,0,NO,1562644452,81,71.03,27.85,48.2,3.76,48.2
Goderich,0,CA,1562644452,84,43.74,-81.71,55.99,5.68,54.73
Bilma,19,NE,1562644452,49,18.69,12.92,85.59,10.22,85.59
Puerto Escondido,75,MX,1562644452,83,15.86,-97.07,78.8,2.15,78.8
Guerrero Negro,0,MX,1562644213,83,27.97,-114.04,65.45,12.46,65.45
Katherine,87,AU,1562644453,30,-14.47,132.26,84.2,12.75,84.2
Thompson,75,CA,1562644453,72,55.74,-97.86,66.2,5.82,66.2
Panaba,91,MX,1562644453,81,21.28,-88.27,79.31,6.49,79.31
Graaff-Reinet,0,ZA,1562644453,69,-32.25,24.53,52.33,4.61,52.33
Mount Gambier,75,AU,1562644453,87,-37.83,140.78,55.4,11.41,55.4
Ubinskoye,65,RU,1562644453,67,55.31,79.68,66.55,2.84,66.55
Bonthe,100,SL,1562644453,84,7.53,-12.5,74.99,10.78,74.99
Batagay,68,RU,1562644454,46,67.65,134.64,78.01,8.05,78.01
Ayan,0,IR,1562644454,66,38.23,44.7,55.23,1.63,55.23
Hualmay,70,PE,1562644454,89,-11.1,-77.61,62.26,17.56,62.26
Oranjemund,0,ZA,1562644454,73,-28.55,16.43,58.39,15.55,58.39
Mounana,100,GA,1562644454,84,-1.38,13.16,68.67,2.91,68.67
Caborca,63,MX,1562644455,12,30.58,-111.1,84.99,3.0,84.99
Hatillo,88,PR,1562644455,88,18.49,-66.83,82.0,1.99,79.7
Bodden Town,20,KY,1562644455,88,19.28,-81.25,82.4,0.11,82.4
Borovoy,10,RU,1562644455,62,63.23,52.89,58.32,2.68,58.32
Tarboro,75,US,1562644455,100,35.9,-77.54,75.99,3.36,74.95
Talnakh,75,RU,1562644456,81,69.49,88.39,50.0,22.37,50.0
Vardo,1,US,1562644456,94,39.62,-77.74,69.01,2.28,66.06
Kutum,68,SD,1562644456,70,14.2,24.66,72.58,7.54,72.58
Ahipara,84,NZ,1562644456,100,-35.17,173.16,60.01,7.2,60.01
Petrozavodsk,100,RU,1562644456,93,61.79,34.39,51.8,4.47,51.8
Egvekinot,51,RU,1562644457,30,66.32,-179.17,79.29,4.0,79.29
Chara,0,GR,1562644457,73,39.42,22.43,80.01,1.34,73.78
Port Hawkesbury,90,CA,1562644457,55,45.62,-61.36,66.99,5.82,62.53
El Vigia,0,MX,1562644457,48,26.85,-109.72,91.99,5.01,89.37
Orzhytsya,0,UA,1562644399,90,49.79,32.7,52.74,7.87,52.74
The Valley,40,AI,1562644187,83,18.22,-63.06,82.4,11.41,82.13
Gat,20,SN,1562644458,83,14.69,-16.54,75.2,5.82,75.2
Erzin,40,TR,1562644458,100,36.95,36.2,79.0,2.24,77.2
Shetpe,2,KZ,1562644458,22,44.14,52.16,83.45,13.85,83.45
Oranjestad,20,AW,1562644250,78,12.52,-70.03,82.4,20.8,82.4
Yumen,0,CN,1562644458,26,40.29,97.04,77.31,18.59,77.31
Nakamura,75,JP,1562644458,69,35.17,136.87,81.0,13.87,79.66
Saint Anthony,20,US,1562644459,51,43.97,-111.68,62.6,10.29,57.96
Gizo,75,IL,1562644459,78,31.8,34.94,77.0,6.93,73.33
Ambatondrazaka,99,MG,1562644459,96,-17.82,48.43,63.0,1.34,63.0
Siocon,6,PH,1562644459,63,11.03,124.04,87.72,5.01,87.72
Grindavik,90,IS,1562644459,81,63.84,-22.43,53.01,8.05,52.21
Lubango,68,AO,1562644460,20,-14.92,13.49,60.34,4.03,60.34
Ambon,0,FR,1562644460,76,47.55,-2.56,64.0,8.05,59.34
Riyadh,0,SA,1562644198,11,24.63,46.72,89.6,8.05,89.6
Tiarei,40,PF,1562644460,65,-17.53,-149.33,82.4,3.36,81.21
Zhigansk,0,RU,1562644460,45,66.77,123.37,79.31,11.32,79.31
Adrar,0,DZ,1562644460,11,27.87,-0.29,86.0,13.87,86.0
Muswellbrook,0,AU,1562644461,50,-32.27,150.89,66.0,5.01,66.0
Nizhniy Tsasuchey,0,RU,1562644461,44,50.52,115.13,76.95,7.83,76.95
Saint-Georges,100,CA,1562644461,60,46.12,-70.67,66.0,5.01,62.04
Clifton,1,US,1562644305,73,40.86,-74.16,73.99,4.0,68.59
Laguna,40,BZ,1562644244,94,16.17,-88.94,78.8,2.86,78.8
Payyannur,75,IN,1562644457,100,12.1,75.2,77.0,3.36,77.0
Kodiak,1,US,1562644461,50,39.95,-94.76,79.0,6.93,76.23
Gari,100,RU,1562644462,85,59.43,62.35,56.31,5.95,56.31
Kang,45,BW,1562644462,43,-23.67,22.79,46.82,8.84,46.82
Kupang,40,ID,1562644462,35,-10.16,123.6,86.0,13.87,86.0
Fortuna,90,US,1562644187,87,40.6,-124.16,61.0,6.93,60.01
Ampanihy,0,MG,1562644462,91,-24.69,44.75,58.56,1.7,58.56
Lovozero,100,RU,1562644463,77,68.01,35.02,43.45,5.39,43.45
Udachnyy,75,RU,1562644464,43,66.42,112.4,73.4,6.71,73.4
Chapais,1,CA,1562644464,76,49.78,-74.86,55.4,6.71,55.4
Katsuura,75,JP,1562644464,83,33.93,134.5,78.8,5.82,77.99
Vodstroy,40,RU,1562644465,56,48.84,44.56,71.6,6.71,71.22
Staroye Drozhzhanoye,100,RU,1562644465,90,54.73,47.56,60.05,13.02,60.05
Belyy Yar,0,RU,1562644465,68,53.6,91.39,71.6,2.24,71.6
Saint-Pierre,0,FR,1562644465,87,48.95,4.24,50.0,6.93,45.43
Lakhimpur,90,IN,1562644465,100,27.24,94.1,77.0,2.24,77.0
Cabo San Lucas,5,MX,1562644405,27,22.89,-109.91,86.0,6.89,81.39
Palu,81,ID,1562644465,65,-0.9,119.87,83.99,4.88,83.99
Trinidad,0,BO,1562644466,71,-14.83,-64.9,65.97,1.95,65.97
Tuy Hoa,3,VN,1562644387,44,13.08,109.3,91.59,13.71,91.59
Bukachacha,15,RU,1562644466,38,52.99,116.91,78.28,3.58,78.28
Pampa,1,US,1562644466,78,35.54,-100.96,78.8,13.87,75.02
Berlevag,0,NO,1562644466,81,70.86,29.09,48.2,8.57,48.2
Ostrovnoy,99,RU,1562644182,88,68.05,39.51,40.9,9.62,40.9
Ramshir,0,IR,1562644467,65,30.89,49.41,80.6,8.95,80.6
Zhezkazgan,0,KZ,1562644467,26,47.8,67.71,78.8,6.71,78.8
Lotofaga,39,WS,1562644467,74,-13.98,-171.86,87.01,8.99,87.01
Bayeux,75,BR,1562644467,100,-7.13,-34.94,71.6,9.17,71.6
Curup,89,ID,1562644467,86,-3.47,102.53,72.2,2.13,72.2
De-Kastri,73,RU,1562644468,48,51.48,140.77,65.43,6.6,65.43
Weinan,75,CN,1562644468,88,34.5,109.46,69.8,2.24,69.8
Morros,0,BR,1562644468,94,-2.87,-44.04,77.0,4.7,77.0
San Ramon,97,NI,1562644468,96,12.92,-85.84,67.61,3.33,67.61
Dudinka,75,RU,1562644468,81,69.41,86.18,50.0,22.37,50.0
Khromtau,1,KZ,1562644469,41,50.26,58.44,71.21,8.43,71.21
Marsaxlokk,0,MT,1562644469,65,35.84,14.54,81.0,9.17,80.19
Hrinova,0,SK,1562644469,87,48.58,19.53,46.99,4.92,46.72
Quelimane,0,MZ,1562644469,93,-17.88,36.89,59.0,3.36,59.0
Vanavara,79,RU,1562644469,38,60.35,102.28,74.23,6.17,74.23
Kahului,40,US,1562644469,62,20.89,-156.47,87.8,24.16,81.12
Upernavik,100,GL,1562644470,84,72.79,-56.15,40.75,19.48,40.75
Monrovia,95,LR,1562644470,91,6.33,-10.8,74.31,8.03,74.31
